Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
paleo,Paleo Jambalaya recipes,american,127.08,67.44,41.11,10/16/2022,17:29:40,1.8843416370106763,1.6404767696424227,235.63
paleo,Paleo Pad Thai,south east asian,66.62,69.34,59.48,10/16/2022,17:29:40,0.9607730025959043,1.1657700067249497,195.44
paleo,Paleo Orange Beef,mediterranean,219.95,316.31,165.19,10/16/2022,17:29:40,0.6953621447314343,1.914825352624251,701.45
paleo,Paleo Mini Meatloaves,middle eastern,231.55,43.61,295.86,10/16/2022,17:29:40,5.309562027058014,0.1474007976745758,571.02
paleo,Paleo Donuts recipes,american,56.41,169.52,179.66,10/16/2022,17:29:40,0.3327630957999056,0.9435600578871202,405.59000000000003
paleo,Paleo cauliflower crunch,nordic,58.01,44.33,67.81,10/16/2022,17:29:40,1.3085946311752763,0.6537383866686329,170.15
paleo,Paleo Coconut Walnut Squash,american,5.98,54.41,30.59,10/16/2022,17:29:40,0.10990626723028857,1.778685845047401,90.98
paleo,Paleo Rolls recipes,french,50.08,227.02,94.75,10/16/2022,17:29:40,0.22059730420227291,2.39598944591029,371.85
paleo,Paleo Hamburg and Squash,mediterranean,83.33,27.42,105.06,10/16/2022,17:29:40,3.0390226112326766,0.26099371787549974,215.81
paleo,Day 3 - Paleo Restart,american,18.67,124.0,91.33,10/16/2022,17:29:40,0.15056451612903227,1.3577137851746415,234.0
paleo,Instant Pot Sweet Potato Casserole,south american,39.73,349.82,167.44,10/16/2022,17:29:47,0.11357269452861471,2.0892259913999043,556.99
paleo,Paleo Chili recipes,american,341.92,141.14,392.34,10/16/2022,17:29:47,2.422559161116622,0.3597390018861192,875.4
paleo,Paleo Pumpkin Pie,american,81.77,300.44,215.51,10/16/2022,17:29:47,0.27216748768472904,1.3940884413716301,597.72
paleo,Paleo Orange Beef,mediterranean,219.95,316.31,165.19,10/16/2022,17:29:47,0.6953621447314343,1.914825352624251,701.45
paleo,"Seared Scallops with Sweet Corn Purée, Crumbled Bacon, and Tomato Chive Salsa",south american,48.76,94.38,52.89,10/16/2022,17:29:47,0.5166348802712439,1.784458309699376,196.02999999999997
paleo,Paleo Antipasto Salad,italian,72.54,69.05,38.89,10/16/2022,17:29:47,1.0505430847212167,1.7755206994085881,180.48000000000002
paleo,Thai Mango Sweet Potato Salad,south east asian,7.93,75.25,27.61,10/16/2022,17:29:47,0.10538205980066445,2.7254617892068094,110.79
paleo,Pork Steaks recipes,french,464.85,89.22,445.73,10/16/2022,17:29:47,5.210154673839947,0.20016601978776388,999.8000000000001
paleo,Oven Pork Steaks,mediterranean,464.85,89.22,445.73,10/16/2022,17:29:47,5.210154673839947,0.20016601978776388,999.8000000000001
paleo,{Paleo} Beef Rendang,american,225.77,131.53,157.67,10/16/2022,17:29:47,1.7164905344788262,0.8342106932200165,514.97
paleo,Paleo Steak and Veggies,american,24.48,13.2,13.09,10/16/2022,17:29:47,1.8545454545454547,1.0084033613445378,50.769999999999996
paleo,Creamy Whole30 Potato Salad recipes,italian,68.76,203.71,207.16,10/16/2022,17:29:47,0.33753865789602866,0.9833462058312417,479.63
paleo,Paleo Beef Chili,american,115.08,137.47,81.33,10/16/2022,17:29:47,0.8371281006765112,1.6902741915652282,333.88
paleo,Sesame Pineapple Sausage Bites,chinese,5.68,124.15,18.27,10/16/2022,17:29:54,0.04575110753121224,6.795292829775589,148.10000000000002
paleo,Paleo Shepherd’s Pie,american,183.04,127.54,299.75,10/16/2022,17:29:54,1.435157597616434,0.425487906588824,610.3299999999999
paleo,Whole 30 Zucchini Noodle Bake,asian,60.53,42.02,75.73,10/16/2022,17:29:54,1.4405045216563541,0.5548659712135218,178.28000000000003
paleo,The Best Paleo Buckeyes,american,13.78,186.0,111.81,10/16/2022,17:29:54,0.07408602150537634,1.663536356318755,311.59000000000003
paleo,Gluten Free Chicken Marsala recipes,italian,265.87,68.02,60.11,10/16/2022,17:29:54,3.9087033225521908,1.131592081184495,394.0
paleo,Creole Apple Turkey Burgers,american,119.33,32.54,45.24,10/16/2022,17:29:54,3.667178856791641,0.7192749778956675,197.11
paleo,Smoky and Sweet Broccoli Chicken Salad recipes,american,85.42,84.28,124.61,10/16/2022,17:29:54,1.0135263407688657,0.6763502126635101,294.31
paleo,Slow-cooked Pork Roast recipes,american,298.94,44.15,117.59,10/16/2022,17:29:54,6.771007927519819,0.37545709669189553,460.67999999999995
paleo,Creamy Cashew Thai Chicken with Cilantro Lime Cauliflower Rice,south east asian,151.09,115.62,95.11,10/16/2022,17:29:54,1.3067808337657845,1.2156450425822731,361.82000000000005
paleo,Paleo Meat Pockets from The Paleo Kids Cookbook recipes,american,88.91,182.92,186.11,10/16/2022,17:29:54,0.4860594795539034,0.9828595991617859,457.94
paleo,Paleo Eggrolls recipes,french,29.26,76.21,188.09,10/16/2022,17:29:54,0.38393911560162713,0.40517837205593066,293.56
paleo,Italian Primal Pizza with Free-Range Chicken,italian,62.29,93.97,67.14,10/16/2022,17:29:54,0.6628711290837501,1.3996127494787012,223.39999999999998
paleo,Paleo Swedish Meatballs,nordic,123.49,48.93,150.26,10/16/2022,17:29:54,2.5238095238095237,0.3256355650206309,322.67999999999995
paleo,Slow Cooker Red Pepper Paprika Chicken recipes,mediterranean,195.64,60.83,39.2,10/16/2022,17:29:54,3.2161762288344566,1.551785714285714,295.66999999999996
paleo,Paleo Orange Chicken,french,234.69,98.07,97.05,10/16/2022,17:29:54,2.3930865708167635,1.0105100463678516,429.81
paleo,Paleo Apple Meatloaf,american,175.03,199.06,191.3,10/16/2022,17:29:54,0.8792826283532603,1.0405645582854155,565.3900000000001
paleo,Instant Pot Chicken Soup with Mushrooms and Kale,french,271.76,95.75,240.31,10/16/2022,17:30:01,2.8382245430809396,0.39844367691731514,607.8199999999999
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,124.8,51.1,10/16/2022,17:30:01,0.0,2.4422700587084147,175.9
paleo,Paleo Shepherd's Pie,american,103.98,191.55,131.64,10/16/2022,17:30:01,0.5428347689898199,1.45510483135825,427.17
paleo,Healthy Turkey Meatloaf,american,105.48,55.14,41.85,10/16/2022,17:30:01,1.912948857453754,1.3175627240143368,202.47
paleo,Grass-Fed Bison Stuffed Peppers,american,170.1,79.27,107.66,10/16/2022,17:30:01,2.1458307051848116,0.7362994612669514,357.03
paleo,Easy Salmon Tacos recipes,nordic,118.62,105.19,115.07,10/16/2022,17:30:01,1.127673733244605,0.9141392196054576,338.88
paleo,"Paleo Shrimp Creole (Paleo, gluten-free roux) recipes",american,198.22,83.15,113.4,10/16/2022,17:30:01,2.3838845460012026,0.7332451499118166,394.77
paleo,Paleo Carrot Cake,french,120.47,462.74,758.62,10/16/2022,17:30:01,0.2603405800233392,0.6099760090690992,1341.83
paleo,Beef Stroganoff recipes,eastern europe,109.57,33.41,183.38,10/16/2022,17:30:01,3.27955701885663,0.18218998800305375,326.36
paleo,The Perfect Paleo Meatballs,french,91.01,61.2,101.35,10/16/2022,17:30:01,1.487091503267974,0.6038480513073509,253.56
paleo,"Roasted Garlic Turnip Puree with Chorizo - Low Carb, Gluten Free",french,124.04,80.89,326.42,10/16/2022,17:30:01,1.533440474718754,0.24780957049200417,531.35
paleo,Paleo Pad Thai,south east asian,132.06,82.17,223.93,10/16/2022,17:30:01,1.6071558963125228,0.36694502746393964,438.16
paleo,Brussels Sprout & Kale Slaw recipes,central europe,38.53,163.13,124.5,10/16/2022,17:30:07,0.23619199411512293,1.310281124497992,326.15999999999997
paleo,Spaghetti Carbonara-Paleo Style,italian,45.08,47.92,167.43,10/16/2022,17:30:07,0.9407345575959932,0.28620916203786656,260.43
paleo,Paleo Chocolate Protein Truffles,american,29.5,12.09,17.69,10/16/2022,17:30:07,2.4400330851943757,0.6834369700395703,59.28
paleo,Paleo Pizza Crust #1,italian,31.08,121.36,58.78,10/16/2022,17:30:07,0.25609756097560976,2.064647839401157,211.22
paleo,Avocado Cucumber Salad recipes,mediterranean,15.8,81.26,74.48,10/16/2022,17:30:07,0.19443760767905488,1.091031149301826,171.54000000000002
paleo,Slow Cooker Pumpkin Salsa Shredded Beef,mexican,199.83,31.93,57.61,10/16/2022,17:30:07,6.258377701221423,0.5542440548515882,289.37
paleo,Najib's Special Lebanese Cauliflower recipes,mediterranean,17.38,56.94,27.53,10/16/2022,17:30:07,0.30523357920618194,2.068289139120959,101.85
paleo,PALEO HASH BROWNS recipes,south american,4.78,114.92,36.36,10/16/2022,17:30:07,0.04159415245388096,3.1606160616061607,156.06
paleo,Gluten Free Beef Bourguignon (Beef Burgundy) recipes,french,331.01,124.34,96.36,10/16/2022,17:30:07,2.6621360784944508,1.2903694479036945,551.71
paleo,Tomato Avocado Burgers (Low Carb and Gluten-Free) recipes,american,90.67,45.15,135.0,10/16/2022,17:30:07,2.0081949058693245,0.33444444444444443,270.82
paleo,Paleo Chocolate Protein Truffles,american,29.51,19.72,17.74,10/16/2022,17:30:07,1.496450304259635,1.1116121758737316,66.97
paleo,Stuffed Pork Tenderloin recipes,american,197.23,51.76,48.64,10/16/2022,17:30:07,3.8104714064914993,1.0641447368421053,297.63
paleo,Easy Paleo Chicken Fajitas,mexican,55.21,41.5,49.55,10/16/2022,17:30:07,1.3303614457831325,0.8375378405650858,146.26
paleo,Paleo Prawn Cocktail recipes,american,69.5,10.88,82.21,10/16/2022,17:30:07,6.387867647058823,0.13234399708064715,162.58999999999997
paleo,Easy Lemon Curd (paleo),french,15.41,94.7,15.33,10/16/2022,17:30:07,0.16272439281942977,6.177429876060013,125.44
paleo,Grain Free Double Chocolate Banana Bread,american,73.61,224.75,186.62,10/16/2022,17:30:14,0.3275194660734149,1.2043189368770764,484.98
paleo,Clafoutis ~ The Paleo Mom,french,23.78,170.14,105.78,10/16/2022,17:30:14,0.1397672504995886,1.6084325959538663,299.7
paleo,Hawaiian Chicken Recipe,south east asian,153.03,132.16,79.17,10/16/2022,17:30:14,1.1579146489104117,1.6693191865605659,364.36
paleo,Creamy Artichoke Chicken recipes,mediterranean,294.34,167.48,152.06,10/16/2022,17:30:14,1.7574635777406258,1.101407339208207,613.8799999999999
paleo,Fluffy Paleo Cauliflower Mash,american,16.37,41.77,25.39,10/16/2022,17:30:14,0.3919080679913814,1.645135880267822,83.53
paleo,Paleo Shepard's Pie,american,187.09,160.46,263.51,10/16/2022,17:30:14,1.1659603639536333,0.6089332473150925,611.06
paleo,Paleo Coconut Lemon Cake,american,29.46,120.26,73.21,10/16/2022,17:30:14,0.24496923332778978,1.6426717661521653,222.93
paleo,"Best Keto & Paleo Tortillas, Taco Shells & Nachos recipes",mexican,57.32,98.71,161.51,10/16/2022,17:30:14,0.5806909127747949,0.6111695870224754,317.53999999999996
paleo,Homemade Paleo Protein Bars,american,88.19,289.27,122.03,10/16/2022,17:30:14,0.30487088187506484,2.370482668196345,499.49
paleo,Paleo Spaghetti Squash Primavera,italian,16.53,88.52,32.47,10/16/2022,17:30:14,0.1867374604609128,2.726208808130582,137.51999999999998
paleo,"Easiest Paleo ""Ice Cream""",american,6.07,82.98,25.25,10/16/2022,17:30:14,0.07315015666425645,3.2863366336633666,114.30000000000001
paleo,Paleo Chocolate Chip Scones,american,37.98,145.35,114.58,10/16/2022,17:30:14,0.2613003095975232,1.268545994065282,297.90999999999997
paleo,Sriracha Ranch Cobb Salad recipes,american,117.7,21.91,154.52,10/16/2022,17:30:14,5.371976266544957,0.1417939425317111,294.13
paleo,Paleo Garlic Mashed Cauliflower,mediterranean,11.29,29.24,47.61,10/16/2022,17:30:14,0.38611491108071133,0.6141566897710565,88.14
paleo,Spiced Vanilla Pumpkin Milk Steamer,american,21.95,105.25,20.23,10/16/2022,17:30:14,0.20855106888361044,5.202669303015323,147.43
paleo,Delicious Paleo Chocolate Muffins,american,30.08,120.13,124.29,10/16/2022,17:30:14,0.25039540497794055,0.9665298897739157,274.5
paleo,Paleo Plantain Fries recipes,south american,4.65,114.17,29.32,10/16/2022,17:30:21,0.04072873784707016,3.8939290586630286,148.14000000000001
paleo,10 Paleo Lunch Ideas,italian,17.11,89.38,32.11,10/16/2022,17:30:21,0.1914298500783173,2.7835565244472127,138.6
paleo,Paleo Paella recipes,mediterranean,165.01,120.66,192.24,10/16/2022,17:30:21,1.367561743742748,0.627652933832709,477.90999999999997
paleo,Blueberry and macadamia yoghurt bark,french,24.89,74.19,67.42,10/16/2022,17:30:21,0.3354899582153929,1.1004153070305547,166.5
paleo,Baked Vanilla Paleo Donuts,american,40.41,91.57,140.95,10/16/2022,17:30:21,0.4413017363765425,0.6496630010642072,272.92999999999995
paleo,Paleo Cauliflower Rice recipes,mediterranean,16.4,43.41,29.44,10/16/2022,17:30:21,0.377793135222299,1.474524456521739,89.25
paleo,Homemade Paleo Chocolates recipes,french,12.69,108.27,172.4,10/16/2022,17:30:21,0.1172069825436409,0.6280162412993039,293.36
paleo,Chocolate Paleo Snack Cake,american,38.57,266.83,135.99,10/16/2022,17:30:21,0.1445489637596972,1.9621295683506137,441.39
paleo,Baked Keto Chicken Wings - Sweet & Spicy,south american,241.71,22.98,252.73,10/16/2022,17:30:21,10.518276762402088,0.09092707632651446,517.42
paleo,The Best Paleo Ketchup,italian,18.58,96.02,16.04,10/16/2022,17:30:21,0.19350135388460737,5.986284289276808,130.64
paleo,Paleo Power Baked Cauliflower,american,20.54,52.74,73.87,10/16/2022,17:30:21,0.3894577171027683,0.71395695140111,147.15
paleo,PALEO CHICKEN FINGERS recipes,italian,70.92,198.74,61.64,10/16/2022,17:30:21,0.3568481433028077,3.2242050616482802,331.3
paleo,Zucchini Noodles with Shrimp,asian,103.79,39.61,46.35,10/16/2022,17:30:21,2.6202979045695534,0.8545846817691477,189.75
paleo,Paleo Plantain Fries (Whole30),south american,4.65,114.17,29.32,10/16/2022,17:30:28,0.04072873784707016,3.8939290586630286,148.14000000000001
paleo,Paleo Peach Cobbler recipes,british,18.73,161.9,29.61,10/16/2022,17:30:28,0.1156886967263743,5.467747382641,210.24
paleo,Paleo Chick-fil-A,american,102.57,17.37,139.06,10/16/2022,17:30:28,5.905008635578583,0.12491011074356394,259.0
paleo,Bean-Free Paleo Chili,american,168.33,61.1,198.81,10/16/2022,17:30:28,2.7549918166939444,0.3073286052009456,428.24
paleo,Paleo Fried Plantains recipes,south american,4.76,116.26,14.96,10/16/2022,17:30:28,0.040942714605195246,7.771390374331551,135.98000000000002
paleo,Paleo Strawberry Creamsicles recipes,french,8.94,36.01,90.47,10/16/2022,17:30:28,0.24826437100805332,0.39803249696031834,135.42
paleo,Easy Paleo Cauliflower Rice,mediterranean,10.69,28.78,15.58,10/16/2022,17:30:28,0.37143849895760944,1.847240051347882,55.05
paleo,Pupusas - taco style Paleo,mexican,4.58,16.68,4.1,10/16/2022,17:30:28,0.2745803357314149,4.068292682926829,25.36
paleo,The Best Paleo Snickerdoodles,french,45.91,155.32,113.15,10/16/2022,17:30:28,0.2955833118722637,1.3726911179849757,314.38
paleo,One Pan Lemon Garlic Chicken and Asparagus recipes,british,100.0,121.41,109.85,10/16/2022,17:30:28,0.8236553825879253,1.1052344105598544,331.26
paleo,Paleo Banana Egg rolls,american,43.42,352.63,38.01,10/16/2022,17:30:28,0.12313189462042368,9.277295448566168,434.06
paleo,Garlic Shrimp with Zucchini Noodles,asian,128.54,498.9,42.12,10/16/2022,17:30:28,0.25764682301062336,11.844729344729345,669.56
paleo,Paleo BBQ Chicken recipes,american,149.29,40.41,145.3,10/16/2022,17:30:28,3.694382578569661,0.2781142463867859,335.0
paleo,Paleo Chicken Taco Burger,mexican,294.48,74.04,212.66,10/16/2022,17:30:28,3.977309562398703,0.348161384369416,581.1800000000001
paleo,Perfect Paleo Ice Cream,italian,24.81,74.45,123.19,10/16/2022,17:30:34,0.3332437877770315,0.604351002516438,222.45
paleo,Paleo Mushroom Leek Frittata,italian,87.05,26.49,73.66,10/16/2022,17:30:34,3.2861457153642886,0.3596253054575075,187.2
paleo,Paleo Sweet Potato Mousse,french,9.45,123.59,22.28,10/16/2022,17:30:34,0.07646249696577392,5.547127468581688,155.32
paleo,Paleo Apple Pie Nachos,nordic,14.47,124.98,69.95,10/16/2022,17:30:34,0.11577852456393023,1.7867047891350964,209.40000000000003
paleo,Paleo Mini Egg Cakes,american,43.83,13.43,72.69,10/16/2022,17:30:34,3.2635889798957556,0.18475718805888017,129.95
paleo,Quick Shrimp Scampi with Squash Noodles recipes,asian,108.12,51.58,79.72,10/16/2022,17:30:34,2.096161302830555,0.6470145509282489,239.42
paleo,Crab Stuffed Mushrooms recipes,american,32.53,14.87,64.25,10/16/2022,17:30:34,2.187626092804304,0.2314396887159533,111.65
paleo,Crab-Stuffed Avocados (Paleo),mediterranean,39.34,38.27,74.0,10/16/2022,17:30:34,1.0279592370002613,0.5171621621621622,151.61
paleo,Paleo Banana & Blueberry Muffins,american,60.55,303.43,137.4,10/16/2022,17:30:34,0.19955179118742378,2.2083697234352258,501.38
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,10/16/2022,17:30:34,1.3370416151627524,0.7816425120772946,87.77
paleo,Paleo Blueberry Bread Pudding,british,57.43,176.46,103.41,10/16/2022,17:30:34,0.32545619403830894,1.706411372207717,337.3
paleo,Paleo Pumpkin Caramels recipes,american,4.22,115.7,116.49,10/16/2022,17:30:34,0.03647363872082973,0.9932183020001718,236.41
paleo,Spiced Paleo Apple Dip,american,24.53,175.16,109.81,10/16/2022,17:30:41,0.14004338890157572,1.5951188416355522,309.5
paleo,Paleo Salted Caramel Dip,american,0.67,35.58,26.24,10/16/2022,17:30:41,0.018830803822372122,1.3559451219512195,62.489999999999995
paleo,Paleo Peppermint Ice Cream,italian,6.9,36.42,72.59,10/16/2022,17:30:41,0.18945634266886327,0.50172200027552,115.91
paleo,Greek Orange Salad with Fresh Mint recipes,mediterranean,5.97,96.51,59.3,10/16/2022,17:30:41,0.061858874728007454,1.627487352445194,161.78
paleo,Paleo Sweet Potato Casserole,italian,49.47,291.72,151.36,10/16/2022,17:30:41,0.16958041958041956,1.927325581395349,492.55000000000007
paleo,Vegan Paleo Chocolate Mousse,american,16.72,192.81,79.34,10/16/2022,17:30:41,0.08671749390591774,2.4301739349634484,288.87
paleo,Crispy Paleo Plantain Chips,south american,2.55,58.61,55.34,10/16/2022,17:30:48,0.04350793379969288,1.0590892663534512,116.5
paleo,Paleo Sweet Potato Waffles,american,23.49,39.24,18.88,10/16/2022,17:30:48,0.5986238532110091,2.078389830508475,81.61
paleo,Honey Roasted Carrots (Paleo),american,4.44,61.71,21.39,10/16/2022,17:30:48,0.07194944093339815,2.884992987377279,87.54
paleo,Paleo Gingerbread Mini Donuts,american,8.57,298.18,74.54,10/16/2022,17:30:48,0.028741028908712857,4.000268312315535,381.29
paleo,Homemade Paleo Nutella recipes,french,30.36,148.62,175.53,10/16/2022,17:30:48,0.2042793702058942,0.8466928730131602,354.51
paleo,'Croodité' Paleo Basil Dip,american,6.35,7.27,127.41,10/16/2022,17:30:48,0.8734525447042641,0.05705988540930853,141.03
paleo,Paleo Cumin Cauliflower Rice,indian,24.31,99.2,26.28,10/16/2022,17:30:48,0.2450604838709677,3.774733637747336,149.79000000000002
paleo,Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes,american,5.57,59.44,21.59,10/16/2022,17:30:48,0.09370794078061911,2.7531264474293655,86.6
paleo,German Tomato Salad (Tomatensalat) recipes,central europe,7.25,38.69,42.06,10/16/2022,17:30:48,0.18738692168518997,0.9198763670946266,88.0
paleo,Low Carb Paleo Biscuits,american,61.56,45.53,181.46,10/16/2022,17:30:48,1.3520755545793983,0.25090929130386863,288.55
paleo,Paleo Pineapple & Beef Tacos,mexican,90.52,119.93,96.46,10/16/2022,17:30:48,0.7547736179438005,1.243313290483102,306.90999999999997
paleo,Paleo Bison Burger recipes,american,92.2,35.47,102.26,10/16/2022,17:30:55,2.5993797575415845,0.34686094269509093,229.93
paleo,(Nut-Free) Basil Pesto recipes,italian,30.12,22.06,103.28,10/16/2022,17:30:55,1.3653671804170446,0.2135941130906274,155.46
paleo,Crockpot Paleo Apple Butter,american,6.53,347.37,4.66,10/16/2022,17:30:55,0.018798399401214843,74.54291845493562,358.56
paleo,Gluten Free Easy Herbed Chicken and Biscuit Bake recipes,eastern europe,110.29,58.36,119.9,10/16/2022,17:30:55,1.8898217957505141,0.4867389491242702,288.55
paleo,Apricot Jalapeno Paleo Jam,british,18.08,213.75,5.09,10/16/2022,17:30:55,0.08458479532163742,41.99410609037328,236.92
paleo,Paleo Egg Drop Soup,chinese,56.95,69.25,60.75,10/16/2022,17:30:55,0.8223826714801444,1.139917695473251,186.95
paleo,Paleo Chocolate Almond Bark,french,34.16,153.55,57.23,10/16/2022,17:30:55,0.222468251383914,2.683033374104491,244.94
paleo,Paleo Berry Compote or Cobbler,french,17.31,63.01,53.15,10/16/2022,17:30:55,0.2747182986827488,1.1855126999059267,133.47
paleo,Paleo Lemon Curd recipes,french,19.67,103.25,96.17,10/16/2022,17:30:55,0.1905084745762712,1.0736196319018405,219.09
paleo,Paleo Candy Apple Wedges,french,7.85,80.52,52.89,10/16/2022,17:30:55,0.09749130650769995,1.5224049914917752,141.26
paleo,Paleo Cashew Cream Cheese,american,32.86,55.49,78.97,10/16/2022,17:30:55,0.5921787709497206,0.7026719007217931,167.32
paleo,Paleo 7-Layer Dip,mexican,133.18,76.45,179.73,10/16/2022,17:30:55,1.742053629823414,0.42536026261614646,389.36
paleo,Paleo Spaghetti Squash Noodles,asian,8.45,64.39,59.9,10/16/2022,17:30:55,0.1312315576952943,1.074958263772955,132.74
paleo,Paleo Pureed Cauliflower recipes,american,12.05,31.38,45.55,10/16/2022,17:31:04,0.38400254939451883,0.6889132821075741,88.97999999999999
paleo,Paleo Caramel Date Slice,french,83.93,245.88,331.29,10/16/2022,17:31:04,0.34134537172604523,0.7421896223852213,661.1
paleo,Paleo Baked Fries recipes,american,13.74,118.86,28.61,10/16/2022,17:31:04,0.11559818273599193,4.154491436560643,161.20999999999998
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,224.64,81.0,10/16/2022,17:31:04,0.0,2.773333333333333,305.64
paleo,Sweet Potato Hash recipes,american,27.89,64.1,66.82,10/16/2022,17:31:04,0.43510140405616227,0.9592936246632745,158.81
paleo,Paleo Greek Roasted Lamb,mediterranean,115.42,15.53,1305.07,10/16/2022,17:31:04,7.432066967160336,0.011899744841272882,1436.02
paleo,Paleo Curry Leeks recipes,indian,5.61,47.41,12.98,10/16/2022,17:31:04,0.1183294663573086,3.6525423728813555,66.0
paleo,Paleo Banana & Blueberry Muffins,american,64.16,260.81,146.33,10/16/2022,17:31:04,0.24600283731452013,1.782341283400533,471.30000000000007
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,10/16/2022,17:31:04,0.8072916666666666,0.2228770425930887,157.1
paleo,Paleo Ginger Snaps recipes,italian,50.38,109.88,112.1,10/16/2022,17:31:04,0.4585001820167456,0.9801962533452275,272.36
paleo,Coconut-Crusted Tilapia - Paleo,mediterranean,118.32,42.58,75.47,10/16/2022,17:31:11,2.778769375293565,0.5641976944481251,236.36999999999998
paleo,"Amazing Paleo Pizza Crust - vegan, autoimmune paleo & cauliflower free recipes",italian,8.28,167.87,33.64,10/16/2022,17:31:11,0.04932388157502829,4.990190249702735,209.79000000000002
paleo,"Paleo Slow Cooker Apple Honey Chicken Drumsticks Recipe [Paleo, AIP]",american,181.88,94.85,92.71,10/16/2022,17:31:11,1.9175540326831841,1.023082731096969,369.44
paleo,Paleo Coconut Shrimp recipes,mediterranean,159.33,41.29,134.16,10/16/2022,17:31:11,3.8588035844030038,0.30776684555754324,334.78
paleo,Paleo Shepherd’s Pie,american,124.01,230.07,181.24,10/16/2022,17:31:11,0.5390098665623506,1.2694217612006178,535.3199999999999
paleo,"Paleo Apple Crisp (Paleo, GF, Vegan + Refined Sugar-Free) recipes",american,31.89,298.07,109.02,10/16/2022,17:31:11,0.10698829134096018,2.734085488901119,438.97999999999996
paleo,Paleo Peach Frangipane Muffins,french,60.35,140.67,201.48,10/16/2022,17:31:11,0.42901826970924867,0.6981834425253126,402.5
paleo,Paleo green bean recipe,american,15.37,18.31,35.08,10/16/2022,17:31:11,0.8394320043691972,0.5219498289623717,68.75999999999999
paleo,Paleo Mango Cake recipes,american,64.28,108.36,46.38,10/16/2022,17:31:11,0.5932078257659653,2.336351875808538,219.01999999999998
paleo,Paleo Sweet Potato Soup,american,27.29,156.45,7.57,10/16/2022,17:31:11,0.17443272611057847,20.667107001321003,191.30999999999997
paleo,Paleo Crispy Noodles recipes,asian,2.7,33.62,40.93,10/16/2022,17:31:11,0.08030933967876265,0.821402394331786,77.25
paleo,Herb Paleo Cauliflower Mash,french,29.89,99.19,552.98,10/16/2022,17:31:18,0.3013408609738885,0.1793735758978625,682.06
paleo,Decadent Paleo Custard recipes,american,30.45,51.96,106.8,10/16/2022,17:31:18,0.586027713625866,0.4865168539325843,189.20999999999998
paleo,Paleo Shepherd's Pie,american,197.56,123.66,253.41,10/16/2022,17:31:18,1.5976063399644187,0.48798389960932875,574.63
paleo,Paleo Berry Crumble Bars,french,3.4,206.17,1.6,10/16/2022,17:31:18,0.01649124508900422,128.85625,211.17
paleo,Paleo + Vegan Chocolate Frosting,american,24.97,280.27,162.7,10/16/2022,17:31:18,0.08909266064866023,1.722618315918869,467.94
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,10/16/2022,17:31:18,3.0,1.0623289753724536,172.64999999999998
paleo,Paleo Chicken Nuggets recipes,american,211.64,47.69,100.54,10/16/2022,17:31:18,4.437827636821137,0.47433857171275107,359.87
paleo,Paleo Bacon-Wrapped Cauliflower,american,70.23,224.84,424.27,10/16/2022,17:31:18,0.3123554527664117,0.52994555353902,719.3399999999999
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,10/16/2022,17:31:18,2.0322349570200573,0.13722599036665684,144.06
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,10/16/2022,17:31:18,3.633243347473968,0.7170907079646018,156.29999999999998
paleo,Herb Paleo Cauliflower Mash,french,29.89,99.19,552.98,10/16/2022,17:31:24,0.3013408609738885,0.1793735758978625,682.06
paleo,Decadent Paleo Custard recipes,american,30.45,51.96,106.8,10/16/2022,17:31:24,0.586027713625866,0.4865168539325843,189.20999999999998
paleo,Paleo Shepherd's Pie,american,197.56,123.66,253.41,10/16/2022,17:31:24,1.5976063399644187,0.48798389960932875,574.63
paleo,Paleo Berry Crumble Bars,french,3.4,206.17,1.6,10/16/2022,17:31:24,0.01649124508900422,128.85625,211.17
paleo,Paleo + Vegan Chocolate Frosting,american,24.97,280.27,162.7,10/16/2022,17:31:24,0.08909266064866023,1.722618315918869,467.94
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,10/16/2022,17:31:24,3.0,1.0623289753724536,172.64999999999998
paleo,Paleo Chicken Nuggets recipes,american,211.64,47.69,100.54,10/16/2022,17:31:24,4.437827636821137,0.47433857171275107,359.87
paleo,Paleo Bacon-Wrapped Cauliflower,american,70.23,224.84,424.27,10/16/2022,17:31:24,0.3123554527664117,0.52994555353902,719.3399999999999
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,10/16/2022,17:31:24,2.0322349570200573,0.13722599036665684,144.06
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,10/16/2022,17:31:24,3.633243347473968,0.7170907079646018,156.29999999999998
vegan,Spiked Vegan Eggnog,american,46.36,84.52,42.61,10/16/2022,20:02:29,0.5485092285849503,1.9835719314714855,173.49
